Price,Close,High,Low,Open,Volume
2026-09-01 04:47:00-04:00,4423.89990234375,4424.10009765625,4417.89990234375,4424.10009765625,376
2026-09-01 04:48:00-04:00,4423.7998046875,4425.39990234375,4422.39990234375,4423.7998046875,235
2026-09-01 04:49:00-04:00,4425.0,4426.2998046875,4423.39990234375,4423.7998046875,191
2026-09-01 04:50:00-04:00,4423.39990234375,4425.7998046875,4421.0,4425.39990234375,152
2026-09-01 04:51:00-04:00,4423.2001953125,4424.7998046875,4422.5,4423.7001953125,93
2026-09-01 04:52:00-04:00,4422.89990234375,4426.5,4421.2998046875,4423.2998046875,335
2026-09-01 04:53:00-04:00,4422.5,4425.7998046875,4422.5,4422.7998046875,100
2026-09-01 04:54:00-04:00,4425.39990234375,4425.39990234375,4421.7998046875,4422.2998046875,148
2026-09-01 04:55:00-04:00,4424.7001953125,4426.60009765625,4424.2998046875,4425.2001953125,200
2026-09-01 04:56:00-04:00,4421.7001953125,4425.10009765625,4420.5,4424.7001953125,169
2026-09-01 04:57:00-04:00,4423.2998046875,4423.60009765625,4421.2998046875,4421.39990234375,70
2026-09-01 04:58:00-04:00,4422.10009765625,4424.5,4420.39990234375,4423.10009765625,114
2026-09-01 04:59:00-04:00,4419.39990234375,4422.2001953125,4418.5,4421.89990234375,299
2026-09-01 05:00:00-04:00,4419.5,4421.89990234375,4418.7001953125,4419.39990234375,217
2026-09-01 05:01:00-04:00,4418.7001953125,4420.60009765625,4416.10009765625,4419.60009765625,344
2026-09-01 05:02:00-04:00,4415.5,4419.2998046875,4415.10009765625,4419.2998046875,198
2026-09-01 05:03:00-04:00,4418.7001953125,4419.89990234375,4414.5,4415.89990234375,428
2026-09-01 05:04:00-04:00,4421.7998046875,4424.0,4418.2001953125,4418.5,260
2026-09-01 05:05:00-04:00,4422.2001953125,4423.39990234375,4420.7001953125,4422.7998046875,375
2026-09-01 05:06:00-04:00,4416.7001953125,4422.0,4416.10009765625,4422.0,348
2026-09-01 05:07:00-04:00,4422.7001953125,4423.2001953125,4416.39990234375,4416.39990234375,199
2026-09-01 05:08:00-04:00,4421.0,4423.39990234375,4420.7001953125,4422.7998046875,128
2026-09-01 05:09:00-04:00,4418.39990234375,4421.39990234375,4417.39990234375,4420.10009765625,94
2026-09-01 05:10:00-04:00,4420.2998046875,4421.0,4417.60009765625,4418.39990234375,114
2026-09-01 05:11:00-04:00,4421.2998046875,4421.2998046875,4419.0,4420.39990234375,201
2026-09-01 05:12:00-04:00,4423.39990234375,4423.7001953125,4420.5,4421.2998046875,155
2026-09-01 05:13:00-04:00,4422.7998046875,4423.7998046875,4422.39990234375,4423.5,81
2026-09-01 05:14:00-04:00,4424.2001953125,4424.60009765625,4422.39990234375,4422.39990234375,91
2026-09-01 05:15:00-04:00,4424.2001953125,4425.2001953125,4423.39990234375,4424.2001953125,103
2026-09-01 05:16:00-04:00,4425.10009765625,4425.5,4423.0,4424.2998046875,178
2026-09-01 05:17:00-04:00,4425.39990234375,4426.2998046875,4423.2998046875,4425.10009765625,143
2026-09-01 05:18:00-04:00,4424.2001953125,4426.60009765625,4423.7001953125,4425.7998046875,225
2026-09-01 05:19:00-04:00,4424.89990234375,4425.2998046875,4424.0,4424.10009765625,143
2026-09-01 05:20:00-04:00,4423.7998046875,4425.39990234375,4423.5,4424.60009765625,74
2026-09-01 05:21:00-04:00,4424.10009765625,4425.2998046875,4423.7001953125,4424.2001953125,58
2026-09-01 05:22:00-04:00,4426.10009765625,4426.2998046875,4423.2001953125,4423.7998046875,101
2026-09-01 05:23:00-04:00,4423.7001953125,4425.89990234375,4423.10009765625,4425.89990234375,74
2026-09-01 05:24:00-04:00,4423.5,4424.2001953125,4422.7001953125,4423.89990234375,68
2026-09-01 05:25:00-04:00,4421.39990234375,4423.89990234375,4420.89990234375,4423.60009765625,185
2026-09-01 05:26:00-04:00,4420.7998046875,4422.89990234375,4420.0,4421.5,498
2026-09-01 05:27:00-04:00,4419.0,4421.5,4419.0,4420.7998046875,99
2026-09-01 05:28:00-04:00,4420.7998046875,4421.39990234375,4420.2001953125,4420.2998046875,37
2026-09-01 05:29:00-04:00,4421.39990234375,4422.2998046875,4419.89990234375,4421.2001953125,146
2026-09-01 05:30:00-04:00,4416.10009765625,4421.7001953125,4415.39990234375,4421.10009765625,490
2026-09-01 05:31:00-04:00,4416.10009765625,4417.89990234375,4415.10009765625,4416.0,343
2026-09-01 05:32:00-04:00,4417.2001953125,4418.10009765625,4415.2001953125,4416.2001953125,360
2026-09-01 05:33:00-04:00,4417.7998046875,4419.5,4415.5,4417.2998046875,184
2026-09-01 05:34:00-04:00,4419.2998046875,4419.7998046875,4416.0,4417.7998046875,367
2026-09-01 05:35:00-04:00,4416.89990234375,4419.7998046875,4416.89990234375,4419.2001953125,232
2026-09-01 05:36:00-04:00,4417.7001953125,4418.0,4416.10009765625,4416.89990234375,80
2026-09-01 05:37:00-04:00,4416.0,4418.7001953125,4416.0,4417.39990234375,243
2026-09-01 05:38:00-04:00,4415.2998046875,4416.89990234375,4415.0,4415.5,158
2026-09-01 05:39:00-04:00,4416.7998046875,4417.10009765625,4414.2001953125,4415.2001953125,164
2026-09-01 05:40:00-04:00,4416.7001953125,4416.89990234375,4414.60009765625,4416.10009765625,109
2026-09-01 05:41:00-04:00,4416.7001953125,4418.2001953125,4415.5,4416.89990234375,100
2026-09-01 05:42:00-04:00,4416.89990234375,4418.0,4415.89990234375,4417.0,88
2026-09-01 05:43:00-04:00,4419.2998046875,4419.5,4415.7998046875,4416.7998046875,121
2026-09-01 05:44:00-04:00,4420.39990234375,4420.5,4418.89990234375,4419.5,159
2026-09-01 05:45:00-04:00,4420.5,4420.89990234375,4418.89990234375,4420.2001953125,193
2026-09-01 05:46:00-04:00,4421.2998046875,4422.0,4420.5,4420.5,131
2026-09-01 05:47:00-04:00,4421.60009765625,4422.5,4419.60009765625,4421.2001953125,186
2026-09-01 05:48:00-04:00,4420.7001953125,4422.2001953125,4420.10009765625,4422.10009765625,265
2026-09-01 05:49:00-04:00,4418.39990234375,4421.0,4418.10009765625,4421.0,105
2026-09-01 05:50:00-04:00,4417.60009765625,4419.2001953125,4417.60009765625,4418.0,99
2026-09-01 05:51:00-04:00,4418.10009765625,4419.60009765625,4417.2998046875,4417.60009765625,56
2026-09-01 05:52:00-04:00,4419.39990234375,4420.0,4417.60009765625,4418.39990234375,75
2026-09-01 05:53:00-04:00,4418.7998046875,4420.5,4418.7001953125,4420.0,77
2026-09-01 05:54:00-04:00,4419.2998046875,4419.39990234375,4418.39990234375,4418.5,66
2026-09-01 05:55:00-04:00,4421.39990234375,4421.39990234375,4418.7001953125,4419.2998046875,107
2026-09-01 05:56:00-04:00,4418.39990234375,4421.7001953125,4417.0,4421.39990234375,162
2026-09-01 05:57:00-04:00,4417.7001953125,4419.0,4417.60009765625,4418.5,25
2026-09-01 05:58:00-04:00,4417.60009765625,4418.2998046875,4416.10009765625,4417.60009765625,58
2026-09-01 05:59:00-04:00,4413.7001953125,4417.39990234375,4413.0,4417.2001953125,314
2026-09-01 06:00:00-04:00,4415.7998046875,4415.7998046875,4413.0,4413.7001953125,166
2026-09-01 06:01:00-04:00,4417.89990234375,4418.5,4415.39990234375,4415.5,73
2026-09-01 06:02:00-04:00,4419.2001953125,4419.60009765625,4418.0,4418.0,71
2026-09-01 06:03:00-04:00,4417.0,4419.10009765625,4416.89990234375,4419.0,77
2026-09-01 06:04:00-04:00,4417.39990234375,4417.7998046875,4415.5,4417.2001953125,52
2026-09-01 06:05:00-04:00,4418.2001953125,4419.0,4417.0,4417.5,73
2026-09-01 06:06:00-04:00,4419.7001953125,4419.7001953125,4416.2998046875,4417.7998046875,128
2026-09-01 06:07:00-04:00,4421.7998046875,4421.7998046875,4419.7001953125,4419.7998046875,269
2026-09-01 06:08:00-04:00,4421.7001953125,4424.0,4421.60009765625,4421.7998046875,286
2026-09-01 06:09:00-04:00,4421.89990234375,4421.89990234375,4420.7001953125,4421.39990234375,46
2026-09-01 06:10:00-04:00,4423.39990234375,4423.60009765625,4421.7998046875,4422.0,73
2026-09-01 06:11:00-04:00,4425.10009765625,4425.39990234375,4423.2998046875,4423.2998046875,110
2026-09-01 06:12:00-04:00,4426.2998046875,4427.2001953125,4425.0,4425.10009765625,121
2026-09-01 06:13:00-04:00,4428.7001953125,4429.2998046875,4426.2001953125,4426.2998046875,279
2026-09-01 06:14:00-04:00,4426.7998046875,4430.7998046875,4426.2001953125,4428.89990234375,652
2026-09-01 06:15:00-04:00,4429.2998046875,4429.60009765625,4426.60009765625,4427.0,118
2026-09-01 06:16:00-04:00,4431.7001953125,4431.89990234375,4429.10009765625,4429.10009765625,137
2026-09-01 06:17:00-04:00,4429.89990234375,4432.0,4429.2001953125,4432.0,134
2026-09-01 06:18:00-04:00,4429.7998046875,4430.2001953125,4429.10009765625,4430.2001953125,79
2026-09-01 06:19:00-04:00,4429.39990234375,4430.60009765625,4429.2001953125,4429.7998046875,40
2026-09-01 06:20:00-04:00,4430.39990234375,4430.39990234375,4428.89990234375,4429.60009765625,61
2026-09-01 06:21:00-04:00,4432.39990234375,4433.10009765625,4430.0,4430.5,94
2026-09-01 06:22:00-04:00,4433.39990234375,4434.10009765625,4430.7998046875,4432.39990234375,303
2026-09-01 06:23:00-04:00,4432.0,4433.60009765625,4431.60009765625,4433.2001953125,65
2026-09-01 06:24:00-04:00,4433.0,4433.10009765625,4432.2001953125,4432.2001953125,44
2026-09-01 06:25:00-04:00,4432.60009765625,4434.2001953125,4432.10009765625,4432.7998046875,96
2026-09-01 06:26:00-04:00,4432.2001953125,4432.60009765625,4431.5,4432.39990234375,33
2026-09-01 06:27:00-04:00,4432.7001953125,4433.7998046875,4431.89990234375,4432.5,100
2026-09-01 06:28:00-04:00,4433.0,4433.2998046875,4431.7001953125,4432.7998046875,61
2026-09-01 06:29:00-04:00,4433.2998046875,4434.10009765625,4432.7001953125,4432.89990234375,80
2026-09-01 06:30:00-04:00,4433.7001953125,4434.0,4433.2001953125,4433.60009765625,46
2026-09-01 06:31:00-04:00,4432.10009765625,4433.39990234375,4431.10009765625,4433.39990234375,82
2026-09-01 06:32:00-04:00,4431.7001953125,4432.2998046875,4430.2001953125,4432.10009765625,132
2026-09-01 06:33:00-04:00,4431.10009765625,4432.10009765625,4430.39990234375,4431.89990234375,63
2026-09-01 06:34:00-04:00,4431.60009765625,4432.2001953125,4431.2001953125,4431.2998046875,28
2026-09-01 06:35:00-04:00,4431.7998046875,4433.2001953125,4431.7998046875,4432.2001953125,66
2026-09-01 06:36:00-04:00,4431.7998046875,4432.7998046875,4431.7001953125,4432.2001953125,42
2026-09-01 06:37:00-04:00,4434.0,4434.2001953125,4432.2001953125,4432.2001953125,128
2026-09-01 06:38:00-04:00,4434.10009765625,4434.10009765625,4433.0,4433.89990234375,60
2026-09-01 06:39:00-04:00,4433.0,4434.0,4432.7001953125,4434.0,43
2026-09-01 06:40:00-04:00,4433.2998046875,4433.5,4432.60009765625,4433.0,51
2026-09-01 06:41:00-04:00,4433.2001953125,4433.60009765625,4432.7998046875,4433.2998046875,46
2026-09-01 06:42:00-04:00,4431.60009765625,4434.60009765625,4431.60009765625,4433.39990234375,69
2026-09-01 06:43:00-04:00,4431.60009765625,4432.60009765625,4431.0,4431.5,73
2026-09-01 06:44:00-04:00,4430.2001953125,4432.2998046875,4430.2001953125,4432.0,136
2026-09-01 06:45:00-04:00,4428.2998046875,4430.2998046875,4427.7001953125,4430.2998046875,224
2026-09-01 06:46:00-04:00,4427.89990234375,4428.7998046875,4427.39990234375,4428.10009765625,101
2026-09-01 06:47:00-04:00,4427.89990234375,4429.39990234375,4425.7998046875,4428.0,334
2026-09-01 06:48:00-04:00,4426.60009765625,4429.5,4425.39990234375,4427.7001953125,271
2026-09-01 06:49:00-04:00,4426.7998046875,4427.10009765625,4425.89990234375,4426.7001953125,53
2026-09-01 06:50:00-04:00,4424.60009765625,4426.89990234375,4424.2998046875,4426.89990234375,75
2026-09-01 06:51:00-04:00,4424.7001953125,4426.0,4424.7001953125,4424.7001953125,82
2026-09-01 06:52:00-04:00,4424.0,4425.5,4424.0,4425.2001953125,41
2026-09-01 06:53:00-04:00,4423.7998046875,4424.7998046875,4423.5,4424.39990234375,151
2026-09-01 06:54:00-04:00,4424.7001953125,4424.7001953125,4423.60009765625,4423.7998046875,57
2026-09-01 06:55:00-04:00,4424.60009765625,4425.60009765625,4424.2998046875,4424.60009765625,58
2026-09-01 06:56:00-04:00,4424.89990234375,4425.89990234375,4424.7001953125,4424.7001953125,80
2026-09-01 06:57:00-04:00,4426.0,4426.10009765625,4424.7998046875,4425.2998046875,43
2026-09-01 06:58:00-04:00,4426.7001953125,4428.2001953125,4426.10009765625,4426.10009765625,124
2026-09-01 06:59:00-04:00,4426.89990234375,4429.2001953125,4426.39990234375,4427.0,562
2026-09-01 07:00:00-04:00,4426.39990234375,4427.2001953125,4426.2998046875,4427.0,38
2026-09-01 07:01:00-04:00,4425.10009765625,4426.0,4424.5,4425.2001953125,172
2026-09-01 07:02:00-04:00,4427.2001953125,4427.60009765625,4425.2998046875,4425.2998046875,58
2026-09-01 07:03:00-04:00,4429.0,4429.10009765625,4426.2001953125,4427.2998046875,38
2026-09-01 07:04:00-04:00,4428.39990234375,4429.7001953125,4427.7001953125,4428.39990234375,111
2026-09-01 07:05:00-04:00,4426.10009765625,4428.60009765625,4425.60009765625,4428.60009765625,87
2026-09-01 07:06:00-04:00,4426.2001953125,4426.5,4425.39990234375,4426.0,33
2026-09-01 07:07:00-04:00,4429.10009765625,4429.10009765625,4426.39990234375,4426.5,29
2026-09-01 07:08:00-04:00,4429.39990234375,4431.2001953125,4428.60009765625,4429.0,132
2026-09-01 07:09:00-04:00,4430.60009765625,4431.2998046875,4429.10009765625,4429.2001953125,91
2026-09-01 07:10:00-04:00,4430.0,4431.2998046875,4429.7998046875,4430.60009765625,58
2026-09-01 07:11:00-04:00,4429.10009765625,4430.2001953125,4428.5,4429.7001953125,86
2026-09-01 07:12:00-04:00,4430.7001953125,4431.7998046875,4429.39990234375,4429.39990234375,99
2026-09-01 07:13:00-04:00,4429.10009765625,4430.2001953125,4428.5,4430.2001953125,57
2026-09-01 07:14:00-04:00,4425.7998046875,4429.0,4424.89990234375,4428.89990234375,145
2026-09-01 07:15:00-04:00,4425.7001953125,4426.0,4424.2998046875,4425.7998046875,72
2026-09-01 07:16:00-04:00,4423.7998046875,4425.7998046875,4423.7998046875,4425.7998046875,59
2026-09-01 07:17:00-04:00,4424.2998046875,4424.60009765625,4423.2001953125,4423.7001953125,159
2026-09-01 07:18:00-04:00,4424.7998046875,4424.7998046875,4423.7001953125,4424.2001953125,62
2026-09-01 07:19:00-04:00,4424.7001953125,4425.89990234375,4424.7001953125,4424.7998046875,54
2026-09-01 07:20:00-04:00,4426.10009765625,4426.60009765625,4424.2998046875,4424.7998046875,223
2026-09-01 07:21:00-04:00,4425.89990234375,4430.2998046875,4425.89990234375,4426.0,220
2026-09-01 07:22:00-04:00,4425.5,4426.5,4424.7001953125,4425.7001953125,113
2026-09-01 07:23:00-04:00,4426.2001953125,4426.2001953125,4424.89990234375,4424.89990234375,16
2026-09-01 07:24:00-04:00,4426.5,4426.5,4425.2998046875,4425.89990234375,29
2026-09-01 07:25:00-04:00,4425.2998046875,4427.10009765625,4425.2998046875,4426.10009765625,46
2026-09-01 07:26:00-04:00,4426.5,4426.60009765625,4425.2001953125,4426.10009765625,44
2026-09-01 07:27:00-04:00,4428.0,4428.2001953125,4426.60009765625,4426.60009765625,74
2026-09-01 07:28:00-04:00,4428.39990234375,4430.2998046875,4427.2998046875,4427.7998046875,209
2026-09-01 07:29:00-04:00,4429.2001953125,4430.39990234375,4427.89990234375,4428.0,115
2026-09-01 07:30:00-04:00,4430.0,4430.10009765625,4426.89990234375,4429.0,120
2026-09-01 07:31:00-04:00,4429.60009765625,4430.39990234375,4429.2998046875,4429.5,67
2026-09-01 07:32:00-04:00,4429.89990234375,4430.89990234375,4429.5,4430.0,37
2026-09-01 07:33:00-04:00,4429.89990234375,4430.0,4429.2001953125,4429.60009765625,22
2026-09-01 07:34:00-04:00,4429.2001953125,4430.0,4428.5,4429.5,58
2026-09-01 07:35:00-04:00,4427.60009765625,4429.2998046875,4427.5,4429.10009765625,39
2026-09-01 07:36:00-04:00,4429.7001953125,4430.10009765625,4427.60009765625,4428.0,50
2026-09-01 07:37:00-04:00,4428.7998046875,4430.2998046875,4428.10009765625,4429.7001953125,68
2026-09-01 07:38:00-04:00,4431.89990234375,4432.7998046875,4428.7998046875,4428.7998046875,455
2026-09-01 07:39:00-04:00,4432.5,4432.5,4431.2001953125,4431.7998046875,115
2026-09-01 07:40:00-04:00,4431.7001953125,4433.10009765625,4431.7001953125,4432.2998046875,118
2026-09-01 07:41:00-04:00,4432.0,4433.0,4431.60009765625,4432.0,66
2026-09-01 07:42:00-04:00,4432.5,4432.7001953125,4431.2001953125,4432.0,81
2026-09-01 07:43:00-04:00,4432.7001953125,4433.39990234375,4432.2998046875,4432.7001953125,48
2026-09-01 07:44:00-04:00,4432.7001953125,4433.2998046875,4432.60009765625,4432.7001953125,74
2026-09-01 07:45:00-04:00,4433.39990234375,4433.39990234375,4432.10009765625,4432.7998046875,57
2026-09-01 07:46:00-04:00,4434.7998046875,4435.2001953125,4432.7998046875,4433.39990234375,198
2026-09-01 07:47:00-04:00,4434.39990234375,4435.39990234375,4433.0,4434.39990234375,196
2026-09-01 07:48:00-04:00,4435.7001953125,4435.7001953125,4434.5,4434.7998046875,51
2026-09-01 07:49:00-04:00,4434.0,4435.5,4433.89990234375,4435.2998046875,75
2026-09-01 07:50:00-04:00,4433.5,4435.10009765625,4433.39990234375,4433.89990234375,135
2026-09-01 07:51:00-04:00,4434.2001953125,4435.39990234375,4433.2001953125,4433.7998046875,197
2026-09-01 07:52:00-04:00,4431.0,4434.10009765625,4431.0,4434.0,105
2026-09-01 07:53:00-04:00,4429.5,4431.2001953125,4429.2998046875,4431.10009765625,90
2026-09-01 07:54:00-04:00,4427.7998046875,4430.10009765625,4427.2998046875,4429.7998046875,89
2026-09-01 07:55:00-04:00,4426.10009765625,4427.60009765625,4425.10009765625,4427.5,178
2026-09-01 07:56:00-04:00,4424.89990234375,4426.89990234375,4424.0,4426.2998046875,211
2026-09-01 07:57:00-04:00,4424.2001953125,4425.0,4423.2998046875,4424.89990234375,142
2026-09-01 07:58:00-04:00,4422.2998046875,4424.2998046875,4420.5,4423.7998046875,341
2026-09-01 07:59:00-04:00,4422.89990234375,4423.5,4421.7998046875,4422.0,170
2026-09-01 08:00:00-04:00,4419.7001953125,4423.2001953125,4419.60009765625,4423.0,257
2026-09-01 08:01:00-04:00,4418.89990234375,4421.2001953125,4418.60009765625,4419.89990234375,235
2026-09-01 08:02:00-04:00,4421.2001953125,4421.2001953125,4418.0,4419.2998046875,95
2026-09-01 08:03:00-04:00,4420.89990234375,4422.10009765625,4419.60009765625,4421.2001953125,255
2026-09-01 08:04:00-04:00,4420.2998046875,4421.39990234375,4420.2001953125,4421.10009765625,102
2026-09-01 08:05:00-04:00,4419.60009765625,4420.2998046875,4419.0,4420.2001953125,93
2026-09-01 08:06:00-04:00,4420.10009765625,4420.60009765625,4418.5,4419.7001953125,197
2026-09-01 08:07:00-04:00,4419.60009765625,4421.39990234375,4419.2001953125,4419.5,100
2026-09-01 08:08:00-04:00,4419.60009765625,4421.5,4419.2998046875,4420.2001953125,123
2026-09-01 08:09:00-04:00,4419.2001953125,4420.7998046875,4418.89990234375,4419.5,104
2026-09-01 08:10:00-04:00,4416.7998046875,4419.39990234375,4416.60009765625,4419.2998046875,674
2026-09-01 08:11:00-04:00,4416.7998046875,4417.2998046875,4415.39990234375,4416.7998046875,210
2026-09-01 08:12:00-04:00,4419.0,4419.10009765625,4415.60009765625,4416.7998046875,340
2026-09-01 08:13:00-04:00,4419.89990234375,4420.7998046875,4418.39990234375,4418.7998046875,111
2026-09-01 08:14:00-04:00,4419.5,4420.89990234375,4418.0,4419.60009765625,136
2026-09-01 08:15:00-04:00,4419.2001953125,4420.2998046875,4418.39990234375,4419.2001953125,105
2026-09-01 08:16:00-04:00,4419.7001953125,4420.60009765625,4418.7998046875,4419.2001953125,80
2026-09-01 08:17:00-04:00,4421.5,4421.7001953125,4419.2001953125,4420.0,94
2026-09-01 08:18:00-04:00,4421.7998046875,4421.7998046875,4419.39990234375,4421.7001953125,140
2026-09-01 08:19:00-04:00,4419.5,4424.0,4418.60009765625,4421.60009765625,253
2026-09-01 08:20:00-04:00,4418.39990234375,4420.2998046875,4414.2998046875,4419.7001953125,423
2026-09-01 08:21:00-04:00,4417.10009765625,4418.2998046875,4416.0,4418.2998046875,157
2026-09-01 08:22:00-04:00,4418.7001953125,4419.39990234375,4416.0,4417.39990234375,120
2026-09-01 08:23:00-04:00,4417.10009765625,4418.39990234375,4415.0,4418.39990234375,135
2026-09-01 08:24:00-04:00,4416.7001953125,4417.89990234375,4414.7001953125,4417.10009765625,217
2026-09-01 08:25:00-04:00,4418.89990234375,4419.2001953125,4416.2998046875,4416.39990234375,171
2026-09-01 08:26:00-04:00,4424.60009765625,4424.89990234375,4418.39990234375,4418.7998046875,496
2026-09-01 08:27:00-04:00,4421.7001953125,4424.39990234375,4421.7001953125,4424.2001953125,212
